id_1,id_2
474,280
474,474
474,527
474,646
474,701
474,764
474,792
474,2866
475,475
476,476
476,914
476,1236
476,1588
477,477
477,1669
477,1979
477,2329
477,2632
477,2856
477,4579
478,32
478,117
478,133
478,281
478,433
478,478
478,588
478,1303
478,1368
478,1605
478,2126
478,2388
478,2555
478,3078
478,3776
478,3979
479,479
480,148
480,480
480,773
480,1710
480,2311
481,93
481,481
481,686
481,1351
482,243
482,482
482,1386
482,1945
482,2170
482,2316
482,2610
483,71
483,99
483,163
483,388
483,483
483,572
483,810
483,1302
483,1427
483,2572
483,3767
484,484
485,485
486,486
486,960
486,1199
486,2941
486,3038
486,3353
486,4343
487,17
487,409
487,487
487,924
487,1549
488,165
488,460
488,488
488,820
488,976
488,1088
488,1370
488,1465
488,1507
488,1848
488,2194
488,4001
489,489
489,1796
489,2299
490,127
490,174
490,390
490,490
490,3026
490,3605
490,4094
490,4663
491,168
491,491
491,2313
492,492
493,326
493,493
493,992
493,1160
493,4133
494,494
495,300
495,495
495,765
495,1247
495,1726
495,3692
496,394
496,496
496,545
496,582
496,663
496,664
496,776
496,806
496,1404
496,2117
497,128
497,204
497,214
497,314
497,384
497,497
497,574
497,598
497,640
497,787
497,1341
497,1698
497,3264
498,404
498,498
499,247
499,423
499,499
500,500
501,33
501,58
501,308
501,349
501,399
501,501
501,577
501,716
501,811
501,1864
502,135
502,170
502,338
502,502
503,364
503,441
503,450
503,503
503,524
503,1401
503,1550
503,2051
503,3020
504,504
504,880
504,1435
504,1584
504,2488
504,2709
504,3445
505,182
505,505
506,506
506,2753
507,507
508,508
509,509
509,1062
510,510
510,619
511,59
511,91
511,141
511,215
511,249
511,511
511,1771
511,4141
512,53
512,176
512,187
512,192
512,278
512,366
512,512
512,525
512,532
512,576
512,590
512,633
512,638
512,681
512,890
512,1013
512,1195
512,1219
512,1520
512,1708
512,1829
512,2101
512,2103
512,2543
512,2839
512,2997
513,120
513,147
513,180
513,513
513,710
514,193
514,242
514,514
514,3623
515,10
515,46
515,48
515,64
515,206
515,363
515,515
515,3480
516,516
516,629
516,2545
516,3752
516,3831
517,35
517,36
517,52
517,110
517,111
517,150
517,188
517,274
517,517
517,948
517,1803
517,2004
517,2055
518,205
518,352
518,377
518,518
519,418
519,439
519,442
519,519
519,1307
519,1596
519,2078
520,448
520,520
520,603
520,713
520,814
520,1719
520,2106
520,2954
521,344
521,521
521,564
521,578
521,615
521,650
521,665
521,724
521,1010
521,1784
521,2182
521,2227
521,2763
521,2934
521,3808
522,522
523,175
523,209
523,523
523,1121
523,1523
523,2090
523,2582
524,364
524,441
524,450
524,503
524,524
524,1401
524,1550
524,2051
524,3020
525,53
525,176
525,187
525,192
525,278
525,366
525,512
525,525
525,532
525,576
525,590
525,633
525,638
525,681
525,890
525,1013
525,1195
525,1219
525,1520
525,1708
525,1829
525,2101
525,2103
525,2543
525,2839
525,2997
526,371
526,526
526,2549
527,41
527,280
527,474
527,527
527,646
527,701
527,764
527,792
527,2866
528,528
528,589
528,662
528,1006
528,1418
528,2361
529,328
529,529
529,1296
530,173
530,185
530,530
530,1831
530,2972
530,3861
531,531
531,708
531,886
531,957
531,1356
531,1707
531,3192
531,3850
532,53
532,176
532,187
532,192
532,278
532,366
532,512
532,525
532,532
532,576
532,590
532,633
532,638
532,681
532,890
532,1013
532,1195
532,1219
532,1520
532,1708
532,1829
532,2101
532,2103
532,2543
532,2839
532,2997
533,533
533,585
533,747
533,828
533,1058
533,1608
533,1646
533,2448
534,534
534,1056
534,1310
534,1379
534,1987
534,2335
535,208
535,360
535,535
535,2391
535,2937
535,3033
535,3129
535,4277
536,229
536,536
536,911
537,537
537,1331
538,538
538,553
538,833
538,1112
538,1785
538,1823
538,2147
538,2219
538,2366
538,2562
538,2756
538,3629
538,3812
539,539
539,1021
539,2031
540,540
540,555
540,822
540,1111
540,1309
540,1795
541,415
541,541
541,1388
541,1819
542,542
543,543
543,881
543,2835
544,544
544,1071
544,1991
544,2636
545,394
545,496
545,545
545,582
545,663
545,664
545,776
545,806
545,1404
545,2117
546,546
547,547
547,728
548,341
548,548
548,1196
548,1407
549,139
549,195
549,549
549,566
549,568
549,581
549,729
549,1152
549,3679
550,550
551,9
551,14
551,164
551,306
551,551
551,693
551,1718
551,4229
552,376
552,430
552,552
552,779
552,1468
552,1838
552,1860
552,2379
552,2961
552,3081
552,3448
552,3680
553,538
553,553
553,833
553,1112
553,1785
553,1823
553,2147
553,2219
553,2366
553,2562
553,2756
553,3629
553,3812
554,554
555,540
555,555
555,822
555,1111
555,1309
555,1795
556,556
556,1380
556,1397
556,1754
556,1790
557,27
557,115
557,407
557,557
557,1165
557,3079
558,288
558,558
558,645
558,913
558,1715
558,1856
559,559
559,705
559,1788
559,3168
560,560
560,1207
560,1821
561,2
561,29
561,449
561,561
561,1087
561,2093
561,2539
561,3387
562,562
563,563
563,696
563,1891
563,2781
564,344
564,521
564,564
564,578
564,615
564,650
564,665
564,724
564,1010
564,1784
564,2182
564,2227
564,2763
564,2934
564,3808
565,406
565,565
565,597
565,2817
566,139
566,195
566,549
566,566
566,568
566,581
566,729
566,1152
566,3679
567,567
567,583
567,601
567,1120
568,139
568,195
568,549
568,566
568,568
568,581
568,729
568,1152
568,3679
569,15
569,63
569,569
569,906
569,1953
570,40
570,347
570,570
570,1068
570,1552
571,571
571,894
571,969
571,1051
571,1562
571,1809
571,2192
571,2693
572,71
572,99
572,163
572,388
572,483
572,572
572,810
572,1302
572,1427
572,2572
572,3767
573,573
574,128
574,204
574,214
574,314
574,384
574,497
574,574
574,598
574,640
574,787
574,1341
574,1698
574,3264
575,290
575,575
575,690
575,835
575,837
575,2852
575,3259
575,4309
576,53
576,176
576,187
576,192
576,278
576,366
576,512
576,525
576,532
576,576
576,590
576,633
576,638
576,681
576,890
576,1013
576,1195
576,1219
576,1520
576,1708
576,1829
576,2101
576,2103
576,2543
576,2839
576,2997
577,33
577,58
577,308
577,349
577,399
577,501
577,577
577,716
577,811
577,1864
578,344
578,521
578,564
578,578
578,615
578,650
578,665
578,724
578,1010
578,1784
578,2182
578,2227
578,2763
578,2934
578,3808
579,579
579,759
580,580
580,771
580,875
580,909
580,928
580,1357
580,2571
581,139
581,195
581,549
581,566
581,568
581,581
581,729
581,1152
581,3679
582,394
582,496
582,545
582,582
582,663
582,664
582,776
582,806
582,1404
582,2117
583,567
583,583
583,601
583,1120
584,584
584,1389
584,1390
584,2936
585,533
585,585
585,747
585,828
585,1058
585,1608
585,1646
585,2448
586,586
586,866
586,1041
586,1805
587,132
587,241
587,587
587,2483
587,2746
587,3367
588,32
588,117
588,133
588,281
588,433
588,478
588,588
588,1303
588,1368
588,1605
588,2126
588,2388
588,2555
588,3078
588,3776
588,3979
589,528
589,589
589,662
589,1006
589,1418
589,2361
590,53
590,176
590,187
590,192
590,278
590,366
590,512
590,525
590,532
590,576
590,590
590,633
590,638
590,681
590,890
590,1013
590,1195
590,1219
590,1520
590,1708
590,1829
590,2101
590,2103
590,2543
590,2839
590,2997
591,591
591,802
591,1699
591,2007
591,3373
592,0
592,25
592,282
592,285
592,592
592,2421
592,3464
593,112
593,593
593,653
593,718
593,1081
593,1098
593,1188
593,1229
593,1825
593,2469
593,2695
593,3470
593,3725
593,3792
594,594
595,157
595,301
595,595
595,1043
595,1575
595,1649
595,1673
595,2357
596,101
596,596
596,1731
596,3456
597,406
597,565
597,597
597,2817
598,128
598,204
598,214
598,314
598,384
598,497
598,574
598,598
598,640
598,787
598,1341
598,1698
598,3264
599,213
599,303
599,599
599,859
599,1053
599,1163
599,1228
599,1518
599,1783
599,1797
599,2460
599,2953
599,3236
600,600
600,1008
600,1490
600,1847
600,1878
601,567
601,583
601,601
601,1120
602,602
603,448
603,520
603,603
603,713
603,814
603,1719
603,2106
603,2954
604,604
604,1423
604,1545
605,605
606,211
606,359
606,408
606,606
606,980
606,1032
606,1220
606,1557
606,1713
606,2346
607,607
608,608
609,609
609,624
609,853
609,902
609,1178
609,1187
609,1235
609,1604
609,1893
609,2032
610,258
610,610
611,267
611,283
611,611
611,625
611,720
611,1182
612,612
613,613
613,737
613,1255
613,1737
614,614
614,1360
614,2028
614,2044
615,344
615,521
615,564
615,578
615,615
615,650
615,665
615,724
615,1010
615,1784
615,2182
615,2227
615,2763
615,2934
615,3808
616,616
617,617
617,1615
617,4442
618,323
618,618
618,836
618,1080
618,1385
618,1620
618,2084
618,2238
619,510
619,619
620,620
621,621
621,910
621,1237
622,622
622,2287
622,2420
622,2754
623,623
624,609
624,624
624,853
624,902
624,1178
624,1187
624,1235
624,1604
624,1893
624,2032
625,267
625,283
625,611
625,625
625,720
625,1182
626,626
626,1659
626,1873
626,2827
627,21
627,158
627,223
627,270
627,273
627,277
627,284
627,324
627,627
627,952
627,1326
627,1464
627,1603
627,1736
627,1963
627,3185
627,3760
628,325
628,628
628,679
628,694
628,818
628,1367
628,1742
628,2343
629,516
629,629
629,2545
629,3752
629,3831
630,417
630,630
630,2157
630,2216
631,631
631,674
631,752
631,4321
632,632
633,53
633,176
633,187
633,192
633,278
633,366
633,512
633,525
633,532
633,576
633,590
633,633
633,638
633,681
633,890
633,1013
633,1195
633,1219
633,1520
633,1708
633,1829
633,2101
633,2103
633,2543
633,2839
633,2997
634,634
635,400
635,402
635,443
635,635
635,1180
636,298
636,446
636,636
637,637
637,682
637,1703
637,1806
637,2924
638,53
638,176
638,187
638,192
638,278
638,366
638,512
638,525
638,532
638,576
638,590
638,633
638,638
638,681
638,890
638,1013
638,1195
638,1219
638,1520
638,1708
638,1829
638,2101
638,2103
638,2543
638,2839
638,2997
639,61
639,123
639,125
639,228
639,639
639,3721
640,128
640,204
640,214
640,314
640,384
640,497
640,574
640,598
640,640
640,787
640,1341
640,1698
640,3264
641,210
641,304
641,369
641,641
641,1259
641,2068
642,642
642,2244
643,643
643,2540
643,3466
644,644
644,671
644,1175
645,288
645,558
645,645
645,913
645,1715
645,1856
646,41
646,280
646,474
646,527
646,646
646,701
646,764
646,792
646,2866
647,432
647,647
647,732
647,1365
647,1978
647,2198
647,2478
648,648
648,1191
648,2277
648,2813
649,649
649,755
649,797
649,856
649,885
649,951
649,974
649,981
649,1216
649,1419
649,1428
649,1567
649,1568
649,1824
649,2036
649,2082
649,2689
649,2787
649,3430
649,3556
650,344
650,521
650,564
650,578
650,615
650,650
650,665
650,724
650,1010
650,1784
650,2182
650,2227
650,2763
650,2934
650,3808
651,216
651,239
651,447
651,651
651,738
651,1308
652,103
652,294
652,652
652,852
652,1505
652,1723
652,2696
653,112
653,593
653,653
653,718
653,1081
653,1098
653,1188
653,1229
653,1825
653,2469
653,2695
653,3470
653,3725
653,3792
654,50
654,114
654,654
654,1105
654,1403
654,1499
654,3717
655,655
655,1137
655,2334
655,3345
655,4049
656,656
656,869
656,2305
656,2965
656,2996
656,4096
656,4190
657,657
657,1393
657,3291
658,658
658,932
658,2816
659,43
659,222
659,354
659,659
659,669
659,1738
660,660
660,2481
660,4479
661,383
661,661
661,1450
661,2141
662,528
662,589
662,662
662,1006
662,1418
662,2361
663,394
663,496
663,545
663,582
663,663
663,664
663,776
663,806
663,1404
663,2117
664,394
664,496
664,545
664,582
664,663
664,664
664,776
664,806
664,1404
664,2117
665,344
665,521
665,564
665,578
665,615
665,650
665,665
665,724
665,1010
665,1784
665,2182
665,2227
665,2763
665,2934
665,3808
666,666
666,808
666,1183
666,1444
666,1466
666,1960
667,68
667,78
667,79
667,667
667,1504
667,1762
667,3649
668,100
668,358
668,426
668,668
668,699
668,845
668,953
668,1017
668,1168
668,1564
669,43
669,222
669,354
669,659
669,669
669,1738
670,670
670,1301
670,2433
671,644
671,671
671,1175
672,672
673,673
673,1099
673,1322
673,1414
673,1951
673,3898
674,631
674,674
674,752
674,4321
675,675
675,789
675,1184
676,370
676,676
676,1123
676,1539
676,2536
677,677
677,706
677,1863
678,305
678,678
678,982
678,4204
678,4668
679,325
679,628
679,679
679,694
679,818
679,1367
679,1742
679,2343
680,143
680,680
680,2052
680,2345
681,53
681,176
681,187
681,192
681,278
681,366
681,512
681,525
681,532
681,576
681,590
681,633
681,638
681,681
681,890
681,1013
681,1195
681,1219
681,1520
681,1708
681,1829
681,2101
681,2103
681,2543
681,2839
681,2997
682,637
682,682
682,1703
682,1806
682,2924
683,190
683,374
683,683
683,1016
683,1055
683,1874
683,2223
683,2732
683,3398
684,684
684,2289
685,685
685,1060
685,2119
685,3040
686,93
686,481
686,686
686,1351
687,687
687,978
687,1054
687,1358
687,1489
687,1657
687,2382
687,2476
687,2583
687,2744
687,3266
688,688
689,689
690,290
690,575
690,690
690,835
690,837
690,2852
690,3259
690,4309
691,691
691,2309
692,692
692,772
692,817
692,1988
692,2882
693,9
693,14
693,164
693,306
693,551
693,693
693,1718
693,4229
694,325
694,628
694,679
694,694
694,818
694,1367
694,1742
694,2343
695,695
695,1154
695,1375
695,1582
696,563
696,696
696,1891
696,2781
697,362
697,697
697,1398
697,3482
698,292
698,698
698,1531
699,100
699,358
699,426
699,668
699,699
699,845
699,953
699,1017
699,1168
699,1564
700,74
700,251
700,424
700,700
700,998
700,3450
700,4664
701,41
701,280
701,474
701,527
701,646
701,701
701,764
701,792
701,2866
702,293
702,336
702,451
702,702
702,1125
702,1481
702,1685
702,2559
703,172
703,703
703,2474
703,2848
704,704
705,559
705,705
705,1788
705,3168
706,677
706,706
706,1863
707,313
707,707
708,531
708,708
708,886
708,957
708,1356
708,1707
708,3192
708,3850
709,709
709,804
709,1224
710,120
710,147
710,180
710,513
710,710
711,711
712,286
712,348
712,375
712,401
712,712
712,730
712,830
712,858
712,999
712,2105
712,2537
712,2820
713,448
713,520
713,603
713,713
713,814
713,1719
713,2106
713,2954
714,714
714,1476
715,715
715,2903
716,33
716,58
716,308
716,349
716,399
716,501
716,577
716,716
716,811
716,1864
717,200
717,252
717,259
717,717
717,832
717,1300
718,112
718,593
718,653
718,718
718,1081
718,1098
718,1188
718,1229
718,1825
718,2469
718,2695
718,3470
718,3725
718,3792
719,719
719,770
719,1449
719,1925
719,3474
720,267
720,283
720,611
720,625
720,720
720,1182
721,289
721,721
721,1244
721,2332
721,2406
721,3586
722,722
722,2604
722,3369
723,134
723,723
723,3207
723,4266
724,344
724,521
724,564
724,578
724,615
724,650
724,665
724,724
724,1010
724,1784
724,2182
724,2227
724,2763
724,2934
724,3808
725,725
725,1729
725,2946
725,3433
725,3750
726,250
726,393
726,403
726,726
726,916
726,1012
726,1028
726,1533
726,1629
726,2017
726,2045
726,3106
726,3366
726,4119
726,4297
726,4671
727,727
727,1066
728,547
728,728
729,139
729,195
729,549
729,566
729,568
729,581
729,729
729,1152
729,3679
730,286
730,348
730,375
730,401
730,712
730,730
730,830
730,858
730,999
730,2105
730,2537
730,2820
731,731
731,785
731,1285
731,1990
731,2086
731,2479
732,432
732,647
732,732
732,1365
732,1978
732,2198
732,2478
733,733
733,800
733,1046
733,1506
733,1743
733,2113
734,51
734,425
734,734
734,871
734,2486
735,735
735,879
736,736
737,613
737,737
737,1255
737,1737
738,216
738,239
738,447
738,651
738,738
738,1308
739,739
739,767
739,1650
740,740
741,741
742,742
743,129
743,330
743,743
743,1787
743,2393
743,3204
743,3277
743,3992
743,4121
744,744
744,1019
744,1156
744,1817
744,2061
744,2087
744,2947
744,3383
745,745
746,746
746,868
746,1147
746,1268
746,1519
747,533
747,585
747,747
747,828
747,1058
747,1608
747,1646
747,2448
748,748
749,749
749,4395
750,351
750,750
750,918
750,1126
751,751
751,1321
751,2033
752,631
752,674
752,752
752,4321
753,753
753,1732
753,2000
754,754
754,766
754,1024
754,1091
754,1569
754,2552
754,2684
754,3477
755,649
755,755
755,797
755,856
755,885
755,951
755,974
755,981
755,1216
755,1419
755,1428
755,1567
755,1568
755,1824
755,2036
755,2082
755,2689
755,2787
755,3430
755,3556
756,756
756,3494
756,4111
757,212
757,757
757,2077
758,758
758,917
758,1049
758,1222
758,1741
758,1812
758,2451
758,3491
759,579
759,759
760,760
761,761
761,841
762,762
762,1292
762,1801
762,2634
763,763
764,41
764,280
764,474
764,527
764,646
764,701
764,764
764,792
764,2866
765,300
765,495
765,765
765,1247
765,1726
765,3692
766,754
766,766
766,1024
766,1091
766,1569
766,2552
766,2684
766,3477
767,739
767,767
767,1650
768,768
768,883
768,1258
768,2301
768,4283
769,144
769,297
769,769
769,1014
769,1601
769,1621
769,1735
769,3749
770,719
770,770
770,1449
770,1925
770,3474
771,580
771,771
771,875
771,909
771,928
771,1357
771,2571
772,692
772,772
772,817
772,1988
772,2882
773,148
773,480
773,773
773,1710
773,2311
774,774
774,1802
775,775
776,394
776,496
776,545
776,582
776,663
776,664
776,776
776,806
776,1404
776,2117
777,7
777,16
777,777
777,1304
778,73
778,428
778,778
778,821
778,912
778,1044
778,2846
779,376
779,430
779,552
779,779
779,1468
779,1838
779,1860
779,2379
779,2961
779,3081
779,3448
779,3680
780,780
781,781
781,1938
781,2800
781,3199
781,4466
782,782
782,873
782,2225
782,3063
783,783
784,784
784,1858
785,731
785,785
785,1285
785,1990
785,2086
785,2479
786,786
786,1969
786,3995
787,128
787,204
787,214
787,314
787,384
787,497
787,574
787,598
787,640
787,787
787,1341
787,1698
787,3264
788,788
788,1022
788,1213
788,1290
789,675
789,789
789,1184
790,790
790,1211
790,1441
790,2226
790,2873
791,791
791,1950
791,2257
791,3878
791,4758
792,41
792,280
792,474
792,527
792,646
792,701
792,764
792,792
792,2866
793,793
794,794
794,2012
794,2870
794,3795
795,795
796,796
796,988
796,1266
796,1324
796,1537
796,3018
796,3022
796,3685
797,649
797,755
797,797
797,856
797,885
797,951
797,974
797,981
797,1216
797,1419
797,1428
797,1567
797,1568
797,1824
797,2036
797,2082
797,2689
797,2787
797,3430
797,3556
798,67
798,254
798,798
798,4375
799,340
799,799
799,842
799,1789
799,2349
799,2726
800,733
800,800
800,1046
800,1506
800,1743
800,2113
801,801
802,591
802,802
802,1699
802,2007
802,3373
803,266
803,421
803,465
803,803
803,1077
803,1133
803,2002
803,3475
804,709
804,804
804,1224
805,121
805,197
805,246
805,260
805,458
805,805
805,826
805,1164
805,2153
805,2310
805,2560
805,2724
806,394
806,496
806,545
806,582
806,663
806,664
806,776
806,806
806,1404
806,2117
807,807
808,666
808,808
808,1183
808,1444
808,1466
808,1960
809,809
809,923
809,1205
809,2318
810,71
810,99
810,163
810,388
810,483
810,572
810,810
810,1302
810,1427
810,2572
810,3767
811,33
811,58
811,308
811,349
811,399
811,501
811,577
811,716
811,811
811,1864
812,812
812,1001
812,2220
812,2811
812,2884
813,813
813,1791
813,2166
813,3024
813,3056
814,448
814,520
814,603
814,713
814,814
814,1719
814,2106
814,2954
815,815
815,2710
816,60
816,90
816,152
816,350
816,368
816,389
816,816
816,839
816,1159
816,1172
816,1462
816,1540
816,2306
817,692
817,772
817,817
817,1988
817,2882
818,325
818,628
818,679
818,694
818,818
818,1367
818,1742
818,2343
819,819
820,165
820,460
820,488
820,820
820,976
820,1088
820,1370
820,1465
820,1507
820,1848
820,2194
820,4001
821,73
821,428
821,778
821,821
821,912
821,1044
821,2846
822,540
822,555
822,822
822,1111
822,1309
822,1795
823,823
823,1245
823,1627
823,2438
824,824
824,1073
824,2864
825,181
825,221
825,316
825,391
825,825
825,2355
825,4565
826,121
826,197
826,246
826,260
826,458
826,805
826,826
826,1164
826,2153
826,2310
826,2560
826,2724
827,310
827,827
827,834
827,2095
828,533
828,585
828,747
828,828
828,1058
828,1608
828,1646
828,2448
829,829
829,1078
829,2014
829,2590
829,3523
830,286
830,348
830,375
830,401
830,712
830,730
830,830
830,858
830,999
830,2105
830,2537
830,2820
831,831
831,872
831,1486
831,3440
832,200
832,252
832,259
832,717
832,832
832,1300
833,538
833,553
833,833
833,1112
833,1785
833,1823
833,2147
833,2219
833,2366
833,2562
833,2756
833,3629
833,3812
834,310
834,827
834,834
834,2095
835,290
835,575
835,690
835,835
835,837
835,2852
835,3259
835,4309
836,323
836,618
836,836
836,1080
836,1385
836,1620
836,2084
836,2238
837,290
837,575
837,690
837,835
837,837
837,2852
837,3259
837,4309
838,385
838,838
839,60
839,90
839,152
839,350
839,368
839,389
839,816
839,839
839,1159
839,1172
839,1462
839,1540
839,2306
840,840
840,930
840,973
841,761
841,841
842,340
842,799
842,842
842,1789
842,2349
842,2726
843,145
843,224
843,271
