node_id,feature_id,value
117,1177,1
117,1209,1
117,1263,1
117,1272,1
117,1295,1
117,1328,1
117,1360,1
118,13,1
118,59,1
118,258,1
118,507,1
118,516,1
118,581,1
118,624,1
118,761,1
118,765,1
118,780,1
118,808,1
118,1040,1
118,1045,1
118,1047,1
118,1064,1
118,1263,1
118,1359,1
118,1379,1
119,38,1
119,211,1
119,510,1
119,581,1
119,599,1
119,831,1
119,860,1
119,874,1
119,937,1
119,959,1
119,1049,1
119,1072,1
119,1073,1
119,1123,1
119,1168,1
119,1177,1
119,1205,1
119,1259,1
119,1262,1
119,1263,1
119,1301,1
119,1369,1
119,1389,1
120,78,1
120,124,1
120,208,1
120,228,1
120,284,1
120,354,1
120,361,1
120,507,1
120,581,1
120,611,1
120,635,1
120,741,1
120,924,1
120,981,1
120,1051,1
120,1174,1
120,1177,1
120,1233,1
120,1263,1
120,1276,1
120,1348,1
120,1411,1
121,52,1
121,80,1
121,82,1
121,168,1
121,211,1
121,254,1
121,377,1
121,395,1
121,653,1
121,763,1
121,929,1
121,1075,1
121,1081,1
121,1117,1
121,1177,1
121,1255,1
121,1263,1
121,1290,1
121,1292,1
121,1339,1
121,1355,1
121,1381,1
121,1391,1
122,3,1
122,211,1
122,292,1
122,336,1
122,505,1
122,581,1
122,591,1
122,624,1
122,666,1
122,819,1
122,1075,1
122,1132,1
122,1177,1
122,1263,1
122,1266,1
122,1352,1
122,1381,1
123,168,1
123,292,1
123,301,1
123,381,1
123,387,1
123,428,1
123,591,1
123,624,1
123,666,1
123,702,1
123,735,1
123,757,1
123,780,1
123,810,1
123,963,1
123,1132,1
123,1177,1
123,1198,1
123,1334,1
123,1352,1
123,1381,1
124,10,1
124,19,1
124,132,1
124,142,1
124,234,1
124,336,1
124,417,1
124,451,1
124,581,1
124,592,1
124,597,1
124,619,1
124,675,1
124,725,1
124,758,1
124,774,1
124,1075,1
124,1114,1
124,1194,1
124,1198,1
124,1263,1
124,1308,1
124,1325,1
124,1328,1
124,1334,1
125,21,1
125,48,1
125,168,1
125,367,1
125,406,1
125,576,1
125,581,1
125,725,1
125,1054,1
125,1075,1
125,1123,1
125,1174,1
125,1179,1
125,1198,1
125,1236,1
125,1259,1
125,1263,1
125,1268,1
125,1381,1
126,19,1
126,78,1
126,93,1
126,132,1
126,228,1
126,292,1
126,336,1
126,434,1
126,464,1
126,510,1
126,581,1
126,774,1
126,860,1
126,1076,1
126,1170,1
126,1194,1
126,1233,1
126,1263,1
126,1265,1
126,1328,1
126,1353,1
126,1381,1
127,99,1
127,115,1
127,132,1
127,139,1
127,155,1
127,284,1
127,359,1
127,477,1
127,507,1
127,509,1
127,581,1
127,648,1
127,829,1
127,874,1
127,939,1
127,1177,1
127,1198,1
127,1257,1
127,1259,1
127,1263,1
127,1301,1
127,1352,1
128,26,1
128,351,1
128,463,1
128,505,1
128,510,1
128,810,1
128,858,1
128,925,1
128,1075,1
128,1116,1
128,1118,1
128,1138,1
128,1177,1
128,1213,1
128,1253,1
128,1263,1
128,1330,1
128,1339,1
128,1393,1
129,292,1
129,341,1
129,493,1
129,507,1
129,592,1
129,601,1
129,643,1
129,725,1
129,763,1
129,787,1
129,1111,1
129,1118,1
129,1171,1
129,1209,1
129,1230,1
129,1247,1
129,1249,1
129,1257,1
129,1262,1
129,1263,1
129,1306,1
129,1332,1
129,1353,1
130,61,1
130,196,1
130,269,1
130,303,1
130,340,1
130,398,1
130,507,1
130,552,1
130,725,1
130,814,1
130,881,1
130,969,1
130,1002,1
130,1073,1
130,1074,1
130,1075,1
130,1076,1
130,1151,1
130,1177,1
130,1263,1
131,98,1
131,158,1
131,159,1
131,260,1
131,273,1
131,367,1
131,384,1
131,470,1
131,507,1
131,615,1
131,619,1
131,715,1
131,729,1
131,930,1
131,971,1
131,1035,1
131,1114,1
131,1131,1
131,1192,1
131,1212,1
131,1353,1
131,1359,1
132,25,1
132,52,1
132,132,1
132,151,1
132,211,1
132,231,1
132,261,1
132,273,1
132,470,1
132,507,1
132,537,1
132,715,1
132,754,1
132,816,1
132,906,1
132,1096,1
132,1118,1
132,1143,1
132,1263,1
132,1301,1
132,1328,1
132,1332,1
132,1381,1
132,1426,1
133,4,1
133,132,1
133,231,1
133,238,1
133,269,1
133,295,1
133,358,1
133,359,1
133,718,1
133,755,1
133,780,1
133,994,1
133,1025,1
133,1149,1
133,1170,1
133,1203,1
133,1263,1
133,1267,1
133,1355,1
133,1420,1
134,67,1
134,215,1
134,251,1
134,442,1
134,470,1
134,476,1
134,507,1
134,537,1
134,720,1
134,973,1
134,1068,1
134,1118,1
134,1123,1
134,1158,1
134,1170,1
134,1177,1
134,1198,1
134,1230,1
134,1263,1
134,1299,1
134,1308,1
134,1328,1
134,1335,1
135,2,1
135,38,1
135,39,1
135,41,1
135,45,1
135,331,1
135,338,1
135,464,1
135,505,1
135,513,1
135,647,1
135,677,1
135,701,1
135,819,1
135,1060,1
135,1116,1
135,1123,1
135,1171,1
135,1205,1
135,1253,1
135,1263,1
135,1338,1
135,1359,1
135,1383,1
136,0,1
136,35,1
136,38,1
136,39,1
136,131,1
136,173,1
136,279,1
136,331,1
136,429,1
136,505,1
136,510,1
136,581,1
136,606,1
136,735,1
136,978,1
136,1243,1
136,1263,1
136,1290,1
136,1317,1
136,1351,1
136,1386,1
136,1397,1
137,251,1
137,336,1
137,474,1
137,506,1
137,810,1
137,812,1
137,957,1
137,1022,1
137,1062,1
137,1079,1
137,1094,1
137,1209,1
137,1210,1
137,1262,1
137,1263,1
137,1336,1
137,1355,1
137,1397,1
138,81,1
138,203,1
138,262,1
138,507,1
138,756,1
138,783,1
138,812,1
138,814,1
138,931,1
138,1049,1
138,1119,1
138,1144,1
138,1151,1
138,1263,1
138,1301,1
138,1336,1
138,1349,1
139,78,1
139,87,1
139,180,1
139,406,1
139,553,1
139,623,1
139,625,1
139,752,1
139,763,1
139,834,1
139,836,1
139,869,1
139,935,1
139,1106,1
139,1131,1
139,1132,1
139,1177,1
139,1230,1
139,1253,1
139,1263,1
139,1299,1
139,1314,1
139,1336,1
140,25,1
140,176,1
140,345,1
140,507,1
140,636,1
140,758,1
140,763,1
140,936,1
140,1143,1
140,1166,1
140,1198,1
140,1201,1
140,1205,1
140,1263,1
140,1301,1
140,1312,1
140,1328,1
140,1332,1
140,1340,1
141,151,1
141,173,1
141,336,1
141,474,1
141,507,1
141,564,1
141,615,1
141,698,1
141,777,1
141,812,1
141,838,1
141,945,1
141,1159,1
141,1177,1
141,1262,1
141,1263,1
141,1280,1
141,1320,1
141,1355,1
141,1360,1
142,19,1
142,64,1
142,455,1
142,698,1
142,774,1
142,1123,1
142,1143,1
142,1290,1
142,1431,1
143,39,1
143,93,1
143,190,1
143,205,1
143,378,1
143,425,1
143,473,1
143,507,1
143,523,1
143,711,1
143,874,1
143,944,1
143,994,1
143,1072,1
143,1131,1
143,1140,1
143,1191,1
143,1263,1
143,1360,1
144,19,1
144,41,1
144,59,1
144,64,1
144,377,1
144,507,1
144,735,1
144,774,1
144,855,1
144,923,1
144,934,1
144,987,1
144,1063,1
144,1073,1
144,1143,1
144,1156,1
144,1178,1
144,1263,1
144,1280,1
144,1332,1
144,1337,1
144,1431,1
145,41,1
145,44,1
145,377,1
145,415,1
145,478,1
145,698,1
145,749,1
145,998,1
145,1063,1
145,1177,1
145,1209,1
145,1220,1
145,1243,1
145,1254,1
145,1267,1
145,1279,1
145,1353,1
145,1424,1
146,39,1
146,82,1
146,284,1
146,456,1
146,540,1
146,632,1
146,648,1
146,723,1
146,749,1
146,763,1
146,845,1
146,1020,1
146,1073,1
146,1175,1
146,1209,1
146,1233,1
146,1263,1
146,1328,1
146,1345,1
146,1413,1
146,1418,1
147,11,1
147,19,1
147,59,1
147,131,1
147,157,1
147,173,1
147,250,1
147,336,1
147,369,1
147,468,1
147,640,1
147,774,1
147,852,1
147,892,1
147,924,1
147,1089,1
147,1153,1
147,1171,1
147,1175,1
147,1208,1
147,1263,1
147,1338,1
147,1348,1
147,1387,1
148,162,1
148,533,1
148,703,1
148,1101,1
148,1241,1
148,1254,1
148,1410,1
149,171,1
149,533,1
149,820,1
149,1241,1
149,1273,1
149,1332,1
149,1389,1
150,103,1
150,115,1
150,130,1
150,155,1
150,172,1
150,263,1
150,336,1
150,377,1
150,507,1
150,597,1
150,667,1
150,685,1
150,945,1
150,976,1
150,978,1
150,1011,1
150,1109,1
150,1177,1
151,112,1
151,126,1
151,262,1
151,279,1
151,324,1
151,612,1
151,711,1
151,814,1
151,1005,1
151,1081,1
151,1132,1
151,1170,1
151,1177,1
151,1230,1
151,1266,1
151,1320,1
151,1328,1
151,1330,1
152,47,1
152,305,1
152,479,1
152,613,1
152,653,1
152,675,1
152,696,1
152,725,1
152,783,1
152,814,1
152,908,1
152,987,1
152,1005,1
152,1019,1
152,1021,1
152,1057,1
152,1058,1
152,1075,1
152,1093,1
152,1132,1
152,1263,1
152,1348,1
153,128,1
153,187,1
153,470,1
153,475,1
153,536,1
153,615,1
153,715,1
153,722,1
153,725,1
153,915,1
153,969,1
153,1073,1
153,1118,1
153,1131,1
153,1177,1
153,1205,1
153,1262,1
153,1383,1
153,1384,1
153,1386,1
154,48,1
154,74,1
154,122,1
154,130,1
154,300,1
154,538,1
154,681,1
154,819,1
154,1075,1
154,1097,1
154,1131,1
154,1170,1
154,1171,1
154,1177,1
154,1292,1
155,26,1
155,34,1
155,39,1
155,132,1
155,277,1
155,487,1
155,561,1
155,702,1
155,725,1
155,777,1
155,859,1
155,1066,1
155,1075,1
155,1095,1
155,1152,1
155,1177,1
155,1261,1
155,1263,1
156,3,1
156,64,1
156,228,1
156,295,1
156,359,1
156,375,1
156,398,1
156,485,1
156,512,1
156,623,1
156,668,1
156,763,1
156,869,1
156,923,1
156,1075,1
156,1263,1
156,1300,1
156,1331,1
156,1389,1
156,1413,1
157,191,1
157,282,1
157,393,1
157,514,1
157,542,1
157,696,1
157,723,1
157,752,1
157,796,1
157,806,1
157,813,1
157,862,1
157,873,1
157,904,1
157,1076,1
157,1082,1
157,1102,1
157,1119,1
157,1263,1
157,1266,1
157,1296,1
158,19,1
158,52,1
158,118,1
158,128,1
158,135,1
158,238,1
158,615,1
158,675,1
158,774,1
158,860,1
158,875,1
158,894,1
158,967,1
158,1076,1
158,1147,1
158,1166,1
158,1171,1
158,1204,1
158,1209,1
158,1259,1
158,1328,1
158,1384,1
159,19,1
159,162,1
159,261,1
159,283,1
159,442,1
159,457,1
159,483,1
159,533,1
159,698,1
159,796,1
159,953,1
159,969,1
159,971,1
159,1008,1
159,1024,1
159,1096,1
159,1142,1
159,1170,1
159,1179,1
159,1209,1
159,1274,1
159,1301,1
159,1328,1
159,1381,1
160,9,1
160,41,1
160,67,1
160,154,1
160,409,1
160,616,1
160,702,1
160,763,1
160,781,1
160,831,1
160,869,1
160,924,1
160,1073,1
160,1097,1
160,1177,1
160,1230,1
160,1262,1
160,1263,1
160,1330,1
160,1397,1
160,1403,1
161,19,1
161,85,1
161,136,1
161,176,1
161,261,1
161,533,1
161,755,1
161,774,1
161,877,1
161,898,1
161,900,1
161,904,1
161,1071,1
161,1193,1
161,1198,1
161,1209,1
161,1224,1
161,1338,1
161,1365,1
161,1432,1
162,41,1
162,85,1
162,88,1
162,136,1
162,176,1
162,201,1
162,315,1
162,447,1
162,545,1
162,591,1
162,619,1
162,877,1
162,900,1
162,993,1
162,1105,1
162,1144,1
162,1209,1
162,1365,1
163,19,1
163,35,1
163,75,1
163,85,1
163,88,1
163,136,1
163,192,1
163,292,1
163,509,1
163,722,1
163,755,1
163,774,1
163,900,1
163,911,1
163,964,1
163,1209,1
163,1314,1
163,1352,1
164,72,1
164,85,1
164,132,1
164,136,1
164,264,1
164,315,1
164,548,1
164,755,1
164,764,1
164,836,1
164,877,1
164,898,1
164,900,1
164,904,1
164,1171,1
164,1177,1
164,1193,1
164,1223,1
164,1249,1
164,1329,1
164,1338,1
164,1353,1
164,1386,1
164,1432,1
165,1132,1
165,1145,1
166,378,1
166,464,1
166,505,1
166,581,1
166,624,1
166,648,1
166,773,1
166,874,1
166,1015,1
166,1071,1
166,1079,1
166,1177,1
166,1205,1
166,1209,1
166,1255,1
166,1263,1
166,1317,1
166,1330,1
166,1352,1
166,1431,1
167,45,1
167,99,1
167,190,1
167,210,1
167,292,1
167,313,1
167,648,1
167,701,1
167,712,1
167,787,1
167,874,1
167,937,1
167,1071,1
167,1131,1
167,1177,1
167,1205,1
167,1206,1
167,1262,1
167,1286,1
167,1301,1
167,1314,1
167,1387,1
167,1392,1
167,1397,1
168,32,1
168,238,1
168,327,1
168,348,1
168,349,1
168,662,1
168,755,1
168,921,1
168,962,1
168,1075,1
168,1096,1
168,1097,1
168,1120,1
168,1177,1
168,1201,1
168,1274,1
168,1347,1
168,1357,1
168,1375,1
169,56,1
169,238,1
169,348,1
169,349,1
169,469,1
169,640,1
169,662,1
169,723,1
169,758,1
169,780,1
169,922,1
169,939,1
169,952,1
169,1075,1
169,1120,1
169,1177,1
169,1180,1
169,1198,1
169,1340,1
169,1357,1
169,1413,1
170,8,1
170,99,1
170,173,1
170,210,1
170,267,1
170,417,1
170,431,1
170,468,1
170,536,1
170,548,1
170,593,1
170,724,1
170,759,1
170,860,1
170,981,1
170,1031,1
170,1075,1
170,1076,1
170,1132,1
170,1149,1
170,1305,1
170,1411,1
171,132,1
171,237,1
171,373,1
171,391,1
171,481,1
171,507,1
171,615,1
171,623,1
171,645,1
171,868,1
171,1011,1
171,1014,1
171,1062,1
171,1263,1
171,1275,1
171,1339,1
171,1360,1
171,1418,1
171,1422,1
172,21,1
172,38,1
172,124,1
172,284,1
172,431,1
172,510,1
172,581,1
172,624,1
172,625,1
172,635,1
172,753,1
172,758,1
172,937,1
172,1166,1
172,1177,1
172,1198,1
172,1209,1
172,1212,1
172,1263,1
172,1301,1
173,25,1
173,93,1
173,205,1
173,220,1
173,331,1
173,398,1
173,425,1
173,464,1
173,505,1
173,660,1
173,703,1
173,763,1
173,814,1
173,817,1
173,874,1
173,1203,1
173,1205,1
173,1247,1
173,1249,1
173,1348,1
173,1381,1
174,52,1
174,157,1
174,176,1
174,330,1
174,417,1
174,468,1
174,601,1
174,619,1
174,632,1
174,647,1
174,696,1
174,755,1
174,774,1
174,786,1
174,911,1
174,912,1
174,1126,1
174,1138,1
174,1169,1
174,1174,1
174,1252,1
174,1263,1
174,1328,1
174,1352,1
175,30,1
175,65,1
175,432,1
175,548,1
175,570,1
175,610,1
175,690,1
175,720,1
175,724,1
175,749,1
175,763,1
175,993,1
175,1058,1
175,1143,1
175,1150,1
175,1170,1
175,1177,1
175,1205,1
175,1274,1
175,1392,1
176,65,1
176,378,1
176,461,1
176,573,1
176,574,1
176,610,1
176,708,1
176,777,1
176,1021,1
176,1132,1
176,1177,1
176,1178,1
176,1213,1
176,1235,1
176,1246,1
176,1332,1
176,1355,1
176,1389,1
176,1392,1
177,19,1
177,52,1
177,57,1
177,80,1
177,132,1
177,133,1
177,233,1
177,335,1
177,416,1
177,447,1
177,754,1
177,755,1
177,760,1
177,774,1
177,794,1
177,813,1
177,814,1
177,957,1
177,1076,1
177,1205,1
177,1263,1
177,1328,1
177,1359,1
177,1426,1
177,1432,1
178,19,1
178,369,1
178,383,1
178,393,1
178,759,1
178,774,1
178,1348,1
179,50,1
179,186,1
179,349,1
179,376,1
179,513,1
179,541,1
179,640,1
179,923,1
179,1002,1
179,1005,1
179,1057,1
179,1117,1
179,1132,1
179,1143,1
179,1156,1
179,1179,1
179,1230,1
179,1263,1
179,1386,1
180,471,1
180,643,1
180,729,1
180,756,1
180,759,1
180,813,1
180,860,1
180,880,1
180,919,1
180,957,1
180,1075,1
180,1110,1
180,1211,1
180,1234,1
180,1257,1
180,1312,1
180,1348,1
180,1384,1
180,1411,1
181,244,1
181,249,1
181,470,1
181,507,1
181,715,1
181,718,1
181,860,1
181,969,1
181,1012,1
181,1060,1
181,1075,1
181,1131,1
181,1174,1
181,1176,1
181,1177,1
181,1233,1
181,1234,1
181,1262,1
181,1269,1
181,1348,1
181,1376,1
181,1426,1
182,25,1
182,54,1
182,70,1
182,139,1
182,369,1
182,377,1
182,390,1
182,642,1
182,675,1
182,725,1
182,754,1
182,1012,1
182,1076,1
182,1131,1
182,1177,1
182,1189,1
182,1228,1
182,1234,1
182,1257,1
182,1306,1
182,1316,1
182,1348,1
182,1381,1
182,1425,1
183,1,1
183,45,1
183,98,1
183,179,1
183,348,1
183,394,1
183,417,1
183,578,1
183,591,1
183,647,1
183,931,1
183,1123,1
183,1132,1
183,1155,1
183,1166,1
183,1170,1
183,1246,1
183,1330,1
183,1352,1
184,14,1
184,52,1
184,197,1
184,205,1
184,398,1
184,507,1
184,758,1
184,763,1
184,786,1
184,874,1
184,893,1
184,975,1
184,1145,1
184,1177,1
184,1190,1
184,1228,1
184,1252,1
184,1263,1
184,1312,1
184,1328,1
184,1332,1
184,1381,1
184,1425,1
185,4,1
185,14,1
185,196,1
185,469,1
185,540,1
185,615,1
185,728,1
185,750,1
185,786,1
185,808,1
185,857,1
185,914,1
185,1177,1
185,1190,1
185,1230,1
185,1352,1
185,1381,1
185,1389,1
185,1418,1
186,134,1
186,176,1
186,378,1
186,388,1
186,495,1
186,507,1
186,625,1
186,752,1
186,778,1
186,894,1
186,954,1
186,986,1
186,1071,1
186,1075,1
186,1091,1
186,1131,1
186,1187,1
186,1209,1
186,1263,1
186,1282,1
186,1352,1
186,1424,1
187,19,1
187,299,1
187,310,1
187,368,1
187,377,1
187,495,1
187,507,1
187,581,1
187,701,1
187,763,1
187,774,1
187,810,1
187,911,1
187,1177,1
187,1215,1
187,1262,1
187,1263,1
187,1301,1
187,1314,1
187,1365,1
187,1381,1
188,35,1
188,93,1
188,99,1
188,132,1
188,250,1
188,534,1
188,735,1
188,740,1
188,779,1
188,954,1
188,968,1
188,1177,1
188,1198,1
188,1201,1
188,1203,1
188,1209,1
188,1301,1
188,1320,1
188,1328,1
189,131,1
189,140,1
189,194,1
189,247,1
189,299,1
189,327,1
189,398,1
189,475,1
189,704,1
189,803,1
189,860,1
189,874,1
189,959,1
189,968,1
189,986,1
189,1097,1
189,1263,1
189,1274,1
189,1423,1
190,41,1
190,104,1
190,208,1
190,377,1
190,615,1
190,749,1
190,754,1
190,763,1
190,986,1
190,995,1
190,1015,1
190,1114,1
190,1118,1
190,1125,1
190,1177,1
190,1203,1
190,1230,1
190,1263,1
190,1360,1
190,1373,1
190,1381,1
190,1431,1
191,647,1
191,738,1
191,860,1
191,1263,1
192,93,1
192,97,1
192,179,1
192,251,1
192,305,1
192,330,1
192,367,1
192,434,1
192,474,1
192,507,1
192,647,1
192,723,1
192,725,1
192,738,1
192,875,1
192,955,1
192,1073,1
192,1177,1
192,1259,1
192,1263,1
192,1314,1
192,1328,1
192,1336,1
193,44,1
193,149,1
193,168,1
193,564,1
193,619,1
193,1263,1
193,1299,1
193,1389,1
194,27,1
194,56,1
194,89,1
194,93,1
194,135,1
194,179,1
194,322,1
194,350,1
194,474,1
194,533,1
194,569,1
194,640,1
194,726,1
194,1038,1
194,1042,1
194,1121,1
194,1198,1
194,1233,1
194,1379,1
195,548,1
195,889,1
195,911,1
195,1263,1
195,1274,1
196,54,1
196,187,1
196,225,1
196,316,1
196,406,1
196,421,1
196,612,1
196,619,1
196,633,1
196,660,1
196,697,1
196,810,1
196,937,1
196,1144,1
196,1247,1
196,1249,1
196,1263,1
196,1328,1
196,1336,1
196,1424,1
197,56,1
197,58,1
197,93,1
197,187,1
197,324,1
197,336,1
197,381,1
197,448,1
197,474,1
197,592,1
197,633,1
197,667,1
197,810,1
197,957,1
197,1022,1
197,1177,1
197,1263,1
197,1328,1
197,1334,1
198,89,1
198,93,1
198,130,1
198,345,1
198,469,1
198,507,1
198,715,1
198,726,1
198,814,1
198,994,1
198,1062,1
198,1096,1
198,1118,1
198,1123,1
198,1177,1
198,1263,1
198,1289,1
198,1296,1
198,1327,1
198,1332,1
199,359,1
199,360,1
199,507,1
199,540,1
199,776,1
199,814,1
199,869,1
199,883,1
199,969,1
199,971,1
199,1110,1
199,1118,1
199,1156,1
199,1177,1
199,1179,1
199,1208,1
199,1209,1
199,1236,1
199,1262,1
199,1266,1
199,1286,1
199,1386,1
199,1387,1
199,1393,1
200,126,1
200,336,1
200,474,1
200,507,1
200,549,1
200,588,1
200,725,1
200,840,1
200,957,1
200,1022,1
200,1159,1
200,1177,1
200,1209,1
200,1257,1
200,1263,1
200,1292,1
200,1328,1
200,1332,1
200,1339,1
201,93,1
201,615,1
201,734,1
201,1263,1
201,1336,1
202,4,1
202,58,1
202,65,1
202,81,1
202,89,1
202,196,1
202,228,1
202,379,1
202,448,1
202,536,1
202,583,1
202,732,1
202,754,1
202,929,1
202,1005,1
202,1075,1
202,1118,1
202,1131,1
202,1177,1
202,1262,1
202,1263,1
202,1336,1
202,1352,1
203,4,1
203,202,1
203,236,1
203,398,1
203,615,1
203,688,1
203,750,1
203,999,1
203,1131,1
203,1177,1
203,1209,1
203,1262,1
204,4,1
204,202,1
204,234,1
204,303,1
204,305,1
204,336,1
204,395,1
204,398,1
204,509,1
204,666,1
204,696,1
204,726,1
204,750,1
204,963,1
204,1075,1
204,1076,1
204,1203,1
204,1209,1
204,1258,1
204,1339,1
205,135,1
205,284,1
205,436,1
205,456,1
205,647,1
205,648,1
205,694,1
205,736,1
205,816,1
205,845,1
205,902,1
205,1094,1
205,1177,1
205,1205,1
205,1209,1
205,1254,1
205,1273,1
205,1292,1
205,1381,1
206,59,1
206,219,1
206,220,1
206,255,1
206,284,1
206,438,1
206,458,1
206,507,1
206,660,1
206,915,1
206,921,1
206,931,1
206,963,1
206,1076,1
206,1125,1
206,1131,1
206,1166,1
206,1177,1
206,1209,1
206,1263,1
206,1290,1
206,1301,1
206,1314,1
206,1423,1
207,8,1
207,168,1
207,186,1
207,205,1
207,247,1
207,295,1
207,301,1
207,493,1
207,507,1
207,603,1
207,763,1
207,786,1
207,814,1
207,874,1
207,1177,1
207,1203,1
207,1237,1
207,1247,1
207,1249,1
207,1263,1
207,1293,1
208,81,1
208,132,1
208,224,1
208,316,1
208,725,1
208,1179,1
208,1261,1
208,1263,1
208,1355,1
209,7,1
209,88,1
209,128,1
209,347,1
209,406,1
209,417,1
209,548,1
209,640,1
209,641,1
209,721,1
209,723,1
209,724,1
209,999,1
209,1132,1
209,1181,1
209,1219,1
209,1240,1
210,35,1
210,128,1
210,131,1
210,192,1
210,283,1
210,287,1
210,351,1
210,507,1
210,540,1
210,632,1
210,654,1
210,666,1
210,828,1
210,893,1
210,912,1
210,923,1
210,1109,1
210,1118,1
210,1144,1
210,1158,1
210,1177,1
210,1205,1
210,1229,1
210,1232,1
210,1263,1
210,1352,1
211,78,1
211,107,1
211,120,1
211,130,1
211,131,1
211,353,1
211,572,1
211,819,1
211,933,1
211,993,1
211,1170,1
211,1205,1
211,1246,1
211,1266,1
211,1295,1
211,1301,1
211,1352,1
211,1387,1
211,1390,1
212,81,1
212,211,1
212,313,1
212,338,1
212,364,1
212,398,1
212,451,1
212,510,1
212,540,1
212,615,1
212,729,1
212,1076,1
212,1114,1
212,1118,1
212,1151,1
212,1205,1
212,1263,1
212,1328,1
212,1336,1
212,1349,1
212,1418,1
212,1426,1
213,205,1
213,225,1
213,330,1
213,619,1
213,874,1
213,998,1
213,1247,1
213,1249,1
213,1424,1
214,1263,1
214,1333,1
214,1336,1
215,25,1
215,132,1
215,205,1
215,647,1
215,724,1
215,725,1
215,764,1
215,786,1
215,860,1
215,874,1
215,974,1
215,1096,1
215,1140,1
215,1198,1
215,1249,1
215,1296,1
215,1298,1
215,1336,1
216,147,1
216,205,1
216,402,1
216,540,1
216,625,1
216,729,1
216,778,1
216,785,1
216,874,1
216,893,1
216,894,1
216,969,1
216,1011,1
216,1159,1
216,1219,1
216,1249,1
216,1290,1
216,1296,1
216,1301,1
216,1305,1
216,1345,1
216,1347,1
217,25,1
217,41,1
217,93,1
217,205,1
217,334,1
217,425,1
217,475,1
217,483,1
217,623,1
217,643,1
217,703,1
217,787,1
217,874,1
217,935,1
217,1072,1
217,1118,1
217,1230,1
217,1259,1
217,1301,1
218,479,1
218,489,1
218,1211,1
218,1263,1
218,1281,1
219,165,1
219,339,1
219,367,1
219,469,1
219,474,1
219,489,1
219,507,1
219,710,1
219,875,1
219,880,1
219,929,1
219,951,1
219,965,1
219,1043,1
219,1209,1
219,1211,1
219,1263,1
219,1292,1
219,1295,1
219,1379,1
219,1384,1
220,35,1
220,57,1
220,237,1
220,282,1
220,380,1
220,521,1
220,523,1
220,625,1
220,699,1
220,723,1
220,726,1
220,907,1
220,945,1
220,958,1
220,986,1
220,988,1
220,1140,1
220,1263,1
220,1292,1
221,15,1
221,47,1
221,305,1
221,489,1
221,643,1
221,647,1
221,722,1
221,725,1
221,1019,1
221,1080,1
221,1209,1
221,1211,1
221,1263,1
221,1292,1
221,1325,1
221,1336,1
221,1384,1
222,3,1
222,52,1
222,133,1
222,179,1
222,237,1
222,250,1
222,259,1
222,359,1
222,507,1
222,521,1
222,724,1
222,1076,1
222,1091,1
222,1207,1
222,1301,1
222,1314,1
222,1315,1
222,1325,1
222,1328,1
222,1355,1
222,1376,1
222,1422,1
222,1426,1
223,62,1
223,165,1
223,312,1
223,324,1
223,406,1
223,454,1
223,619,1
223,725,1
223,777,1
223,783,1
223,869,1
223,963,1
223,1019,1
223,1110,1
223,1209,1
223,1259,1
223,1263,1
223,1292,1
223,1296,1
223,1348,1
223,1384,1
223,1397,1
224,280,1
224,367,1
224,438,1
224,458,1
224,471,1
224,507,1
224,571,1
224,630,1
224,701,1
224,715,1
224,718,1
224,729,1
224,921,1
224,1110,1
224,1131,1
224,1177,1
224,1209,1
224,1263,1
224,1315,1
225,274,1
225,336,1
225,442,1
225,470,1
225,474,1
225,483,1
225,540,1
225,758,1
225,787,1
225,957,1
225,969,1
225,1022,1
225,1081,1
225,1131,1
225,1177,1
225,1209,1
225,1263,1
225,1332,1
225,1336,1
225,1341,1
226,57,1
226,132,1
226,211,1
226,213,1
226,274,1
226,305,1
226,395,1
226,473,1
226,474,1
226,479,1
226,647,1
226,812,1
226,876,1
226,958,1
226,971,1
226,1090,1
226,1131,1
226,1170,1
226,1177,1
226,1281,1
226,1352,1
226,1381,1
226,1425,1
227,89,1
227,211,1
227,339,1
227,479,1
227,489,1
227,507,1
227,509,1
227,916,1
227,929,1
227,965,1
227,1131,1
227,1177,1
227,1209,1
227,1211,1
227,1259,1
227,1263,1
227,1295,1
228,47,1
228,69,1
228,71,1
228,132,1
228,324,1
228,701,1
228,725,1
228,754,1
228,755,1
228,763,1
228,978,1
228,1019,1
228,1041,1
228,1090,1
228,1175,1
228,1177,1
228,1209,1
228,1263,1
228,1336,1
228,1384,1
229,87,1
229,99,1
229,131,1
229,132,1
229,195,1
229,262,1
229,305,1
229,310,1
229,324,1
229,336,1
229,345,1
229,434,1
229,507,1
229,675,1
229,698,1
229,1076,1
229,1147,1
229,1205,1
229,1209,1
229,1219,1
229,1236,1
229,1263,1
229,1292,1
229,1390,1
230,112,1
230,284,1
230,305,1
230,434,1
230,438,1
230,507,1
230,510,1
230,571,1
230,579,1
230,630,1
230,723,1
230,760,1
230,869,1
230,915,1
230,921,1
230,942,1
230,958,1
230,1110,1
230,1127,1
230,1131,1
230,1263,1
230,1301,1
230,1333,1
231,3,1
231,39,1
231,339,1
231,489,1
231,640,1
231,869,1
231,880,1
231,924,1
231,929,1
231,978,1
231,1097,1
231,1177,1
231,1209,1
231,1211,1
231,1235,1
231,1237,1
231,1263,1
231,1286,1
231,1315,1
231,1384,1
232,81,1
232,228,1
232,249,1
232,385,1
232,393,1
232,422,1
232,514,1
